id,name,icon,model,type,tips
1,2,3,4,5,6
3,4,5,6,7,8
5,6,7,8,9,10
7,8,9,10,11,12
9,10,11,12,13,14
11,12,13,14,15,16
13,14,15,16,17,18
15,16,17,18,19,20
17,18,19,20,21,22
19,20,21,22,23,24
21,22,23,24,25,26
23,24,25,26,27,28
25,26,27,28,29,30
27,28,29,30,31,32
29,30,31,32,33,34
32,33,34,35,36,37
34,35,36,37,38,39
36,37,38,39,40,41
38,39,40,41,42,43
40,41,42,43,44,45
42,43,44,45,46,47
44,45,46,47,48,49
47,48,49,50,51,52
50,51,52,53,54,55
52,53,54,55,56,57
55,56,57,58,59,60
57,58,59,60,61,62
59,60,61,62,63,64
61,62,63,64,65,66
63,64,65,66,67,68
65,66,67,68,69,70
67,68,69,70,71,72
70,71,72,73,74,75
73,74,75,76,77,78
75,76,77,78,79,80
78,79,80,81,82,83
80,81,82,83,84,85
82,83,84,85,86,87
84,85,86,87,88,89
86,87,88,89,90,91
88,89,90,91,92,93
90,91,92,93,94,95
93,94,95,96,97,98
95,96,97,98,99,100
97,98,99,100,101,102
99,100,101,102,103,104
102,103,104,105,106,107
105,106,107,108,109,110
107,108,109,110,111,112
110,111,112,113,114,115
112,113,114,115,116,117
114,115,116,117,118,119
116,117,118,119,120,121
118,119,120,121,122,123
120,121,122,123,124,125
122,123,124,125,126,127
125,126,127,128,129,130
128,129,130,131,132,133
130,131,132,133,134,135
133,134,135,136,137,138
135,136,137,138,139,140
137,138,139,140,141,142
139,140,141,142,143,144
141,142,143,144,145,146
143,144,145,146,147,148
145,146,147,148,149,150
148,149,150,151,152,153
150,151,152,153,154,155
152,153,154,155,156,157
154,155,156,157,158,159
157,158,159,160,161,162
160,161,162,163,164,165
162,163,164,165,166,167
165,166,167,168,169,170
167,168,169,170,171,172
169,170,171,172,173,174
171,172,173,174,175,176
173,174,175,176,177,178
175,176,177,178,179,180
177,178,179,180,181,182
180,181,182,183,184,185
183,184,185,186,187,188
185,186,187,188,189,190
188,189,190,191,192,193
190,191,192,193,194,195
192,193,194,195,196,197
194,195,196,197,198,199
196,197,198,199,200,201
198,199,200,201,202,203
200,201,202,203,204,205
203,204,205,206,207,208
205,206,207,208,209,210
207,208,209,210,211,212
209,210,211,212,213,214
212,213,214,215,216,217
215,216,217,218,219,220
217,218,219,220,221,222
220,221,222,223,224,225
222,223,224,225,226,227
224,225,226,227,228,229
226,227,228,229,230,231
228,229,230,231,232,233
230,231,232,233,234,235
232,233,234,235,236,237
235,236,237,238,239,240
238,239,240,241,242,243
240,241,242,243,244,245
243,244,245,246,247,248
245,246,247,248,249,250
247,248,249,250,251,252
249,250,251,252,253,254
251,252,253,254,255,256
253,254,255,256,257,258
255,256,257,258,259,260
258,259,260,261,262,263
260,261,262,263,264,265
262,263,264,265,266,267
264,265,266,267,268,269
267,268,269,270,271,272
270,271,272,273,274,275
272,273,274,275,276,277
275,276,277,278,279,280
277,278,279,280,281,282
279,280,281,282,283,284
281,282,283,284,285,286
283,284,285,286,287,288
285,286,287,288,289,290
287,288,289,290,291,292
290,291,292,293,294,295
293,294,295,296,297,298
295,296,297,298,299,300
298,299,300,301,302,303
300,301,302,303,304,305
302,303,304,305,306,307
304,305,306,307,308,309
306,307,308,309,310,311
308,309,310,311,312,313
310,311,312,313,314,315
313,314,315,316,317,318
315,316,317,318,319,320
317,318,319,320,321,322
319,320,321,322,323,324
322,323,324,325,326,327
325,326,327,328,329,330
327,328,329,330,331,332
330,331,332,333,334,335
332,333,334,335,336,337
334,335,336,337,338,339
336,337,338,339,340,341
338,339,340,341,342,343
340,341,342,343,344,345
342,343,344,345,346,347
345,346,347,348,349,350
348,349,350,351,352,353
350,351,352,353,354,355
353,354,355,356,357,358
355,356,357,358,359,360
357,358,359,360,361,362
359,360,361,362,363,364
361,362,363,364,365,366
363,364,365,366,367,368
365,366,367,368,369,370
368,369,370,371,372,373
370,371,372,373,374,375
372,373,374,375,376,377
374,375,376,377,378,379
377,378,379,380,381,382
380,381,382,383,384,385
382,383,384,385,386,387
385,386,387,388,389,390
387,388,389,390,391,392
389,390,391,392,393,394
391,392,393,394,395,396
393,394,395,396,397,398
395,396,397,398,399,400
397,398,399,400,401,402
400,401,402,403,404,405
403,404,405,406,407,408
405,406,407,408,409,410
408,409,410,411,412,413
410,411,412,413,414,415
412,413,414,415,416,417
414,415,416,417,418,419
416,417,418,419,420,421
418,419,420,421,422,423
420,421,422,423,424,425
423,424,425,426,427,428
425,426,427,428,429,430
428,429,430,431,432,433
430,431,432,433,434,435
433,434,435,436,437,438
435,436,437,438,439,440
437,438,439,440,441,442
439,440,441,442,443,444
441,442,443,444,445,446
443,444,445,446,447,448
445,446,447,448,449,450
448,449,450,451,452,453
451,452,453,454,455,456
453,454,455,456,457,458
456,457,458,459,460,461
458,459,460,461,462,463
460,461,462,463,464,465
462,463,464,465,466,467
464,465,466,467,468,469
466,467,468,469,470,471
468,469,470,471,472,473
471,472,473,474,475,476
473,474,475,476,477,478
475,476,477,478,479,480
477,478,479,480,481,482
480,481,482,483,484,485
483,484,485,486,487,488
485,486,487,488,489,490
488,489,490,491,492,493
490,491,492,493,494,495
492,493,494,495,496,497
494,495,496,497,498,499
496,497,498,499,500,501
498,499,500,501,502,503
500,501,502,503,504,505
503,504,505,506,507,508
506,507,508,509,510,511
508,509,510,511,512,513
511,512,513,514,515,516
513,514,515,516,517,518
515,516,517,518,519,520
517,518,519,520,521,522
519,520,521,522,523,524
521,522,523,524,525,526
523,524,525,526,527,528
